Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-19 05:00:00,3544.0,12.05,28.04,0.855,0.0,0.0,25.99,2.127,26.8,60.5,1008.0,26.88,-3.574,0.0,0.0,-4.15625,28.75,1.0,8.0,0.0,6.0,0.0,29.75,1006.494140625,55.0,0.0,0.0,0.0,0.0
2021-06-19 05:10:00,3545.0,12.05,28.04,0.856,0.0,0.0,26.0,2.127,26.8,60.5,1008.0,26.87,-3.57,0.0,0.0,33.75,37.25,1.0,8.0,0.0,6.0,0.0,29.75,1007.10009765625,54.25,0.0,0.0,0.0,0.0
2021-06-19 05:20:00,3546.0,12.04,28.04,0.857,0.0,0.0,26.0,2.126,26.8,60.5,1007.0,26.87,-3.6260000000000003,0.0,0.0,66.0,40.75,0.0,8.0,0.0,6.0,1.0,29.75,1006.858642578125,54.5,0.0,0.0,0.0,0.0
2021-06-19 05:30:00,3547.0,12.04,28.04,0.856,0.0,0.0,25.99,2.125,26.8,60.48,1007.0,26.87,-3.5410000000000004,0.0,0.0,29.25,36.25,1.0,8.0,0.0,6.0,1.0,29.75,1006.8289184570312,54.5,0.0,0.0,0.0,0.0
2021-06-19 05:40:00,3548.0,12.05,28.04,0.856,0.0,0.0,25.99,2.123,26.79,60.4,1007.0,26.86,-3.513,0.0,0.0,37.75,37.5,0.0,8.0,0.0,6.0,1.0,29.75,1006.4835815429688,54.25,0.0,0.0,0.0,0.0
2021-06-19 05:50:00,3549.0,12.05,28.04,0.856,0.0,0.0,25.99,2.12,26.75,60.31,1007.0,26.85,-3.593,0.0,0.0,128.0,48.0,0.0,8.0,0.0,6.0,1.0,29.75,1006.070556640625,54.25,0.0,0.0,0.0,0.0
2021-06-19 06:00:00,3550.0,12.04,28.04,0.857,0.0,0.0,25.99,2.116,26.7,60.26,1007.0,26.85,-3.428,0.0,1.0,41.5,38.5,4.0,8.0,0.0,6.0,0.0,29.75,1006.091552734375,54.25,0.0,0.0,0.0,0.0
2021-06-19 06:10:00,3551.0,12.04,28.04,0.858,0.0,0.0,25.98,2.113,26.7,60.2,1007.0,26.85,-3.5610000000000004,0.0,1.0,38.25,38.0,0.0,8.0,0.0,6.0,1.0,29.75,1006.2522583007812,54.25,0.0,0.0,0.0,0.0
2021-06-19 06:20:00,3552.0,12.05,28.01,0.858,0.0,0.0,25.97,2.1109999999999998,26.7,60.12,1008.0,26.89,-3.522,0.0,1.0,35.5,37.25,1.0,8.0,0.0,6.0,0.0,29.75,1006.6079711914062,54.25,0.0,0.0,0.0,0.0
2021-06-19 06:30:00,3553.0,12.05,28.01,0.8590000000000001,0.0,0.0,25.95,2.109,26.7,60.1,1008.0,26.93,-3.522,0.0,1.0,46.25,38.5,0.0,8.0,0.0,6.0,1.0,29.75,1007.023193359375,54.25,0.0,0.0,0.0,0.0
2021-06-19 06:40:00,3554.0,12.04,28.01,0.8590000000000001,0.0,0.0,25.94,2.106,26.7,60.0,1007.0,26.93,-3.447,0.0,1.0,11.125,32.5,1.0,8.0,0.0,6.0,1.0,29.75,1007.162841796875,54.25,0.0,0.0,0.0,0.0
2021-06-19 06:50:00,3555.0,12.04,28.01,0.858,0.0,0.0,25.93,2.104,26.7,59.92,1007.0,26.93,-3.532,0.0,1.0,39.0,37.25,0.0,8.0,0.0,6.0,0.0,29.75,1006.8201904296876,54.25,0.0,0.0,0.0,0.0
2021-06-19 07:00:00,3556.0,12.05,28.01,0.858,0.0,0.0,25.92,2.102,26.7,59.9,1007.0,26.93,-3.428,0.0,1.0,81.5,42.5,0.0,8.0,0.0,6.0,0.0,29.75,1006.7903442382812,54.25,0.0,0.0,0.0,0.0
2021-06-19 07:10:00,3557.0,12.05,28.01,0.858,0.0,0.0,25.93,2.1,26.7,59.9,1007.0,26.92,-3.4530000000000003,0.0,0.0,73.5,42.25,0.0,8.0,0.0,6.0,0.0,29.75,1006.6868896484376,53.75,0.0,0.0,0.0,0.0
2021-06-19 07:20:00,3558.0,12.05,28.01,0.8540000000000001,0.0,0.0,25.94,2.101,26.7,59.89,1007.0,26.91,-3.5980000000000003,0.0,0.0,61.5,40.5,0.0,8.0,0.0,6.0,0.0,29.75,1006.5267944335938,54.25,0.0,0.0,0.0,0.0
2021-06-19 07:30:00,3559.0,12.05,28.01,0.855,0.0,0.0,25.96,2.102,26.7,59.88,1008.0,26.89,-3.485,0.0,0.0,71.0,41.75,0.0,8.0,0.0,6.0,0.0,29.75,1006.7594604492188,54.25,0.0,0.0,0.0,0.0
2021-06-19 07:40:00,3560.0,12.05,28.01,0.856,0.0,0.0,25.97,2.101,26.7,59.83,1008.0,26.87,-3.4939999999999998,0.0,0.0,0.87890625,29.875,1.0,8.0,0.0,6.0,0.0,29.75,1006.8892211914062,53.75,0.0,0.0,0.0,0.0
2021-06-19 07:50:00,3561.0,12.04,28.01,0.858,0.0,0.0,25.98,2.102,26.7,59.9,1008.0,26.87,-3.674,0.0,0.0,35.25,36.75,1.0,8.0,0.0,6.0,0.0,29.75,1006.85009765625,54.25,0.0,0.0,0.0,0.0
2021-06-19 08:00:00,3562.0,12.04,28.01,0.8590000000000001,0.0,0.0,25.98,2.102,26.7,59.86,1008.0,26.87,-3.513,0.0,0.0,41.5,37.5,0.0,8.0,0.0,6.0,0.0,29.75,1007.162841796875,54.25,0.0,0.0,0.0,0.0
2021-06-19 08:10:00,3563.0,12.04,28.01,0.858,0.0,0.0,25.99,2.101,26.7,59.8,1007.0,26.87,-3.475,0.0,0.0,72.5,42.0,0.0,8.0,0.0,6.0,1.0,29.75,1007.4449462890624,53.75,0.0,0.0,0.0,0.0
2021-06-19 08:20:00,3564.0,12.05,28.04,0.857,0.0,0.0,25.99,2.099,26.7,59.8,1007.0,26.87,-3.452,0.0,0.0,5.9375,30.5,1.0,8.0,0.0,6.0,0.0,29.75,1006.9310302734376,54.25,0.0,0.0,0.0,0.0
2021-06-19 08:30:00,3565.0,12.05,28.01,0.856,0.0,0.0,26.0,2.0980000000000003,26.73,59.72,1007.0,26.87,-3.593,0.0,0.0,6.21875,29.625,1.0,8.0,0.0,6.0,0.0,29.75,1006.48583984375,54.0,0.0,0.0,0.0,0.0
2021-06-19 08:40:00,3566.0,12.05,28.04,0.858,0.0,0.0,26.0,2.0980000000000003,26.75,59.7,1007.0,26.87,-3.532,0.0,0.0,29.25,35.75,1.0,8.0,0.0,6.0,1.0,29.75,1006.392333984375,53.75,0.0,0.0,0.0,0.0
2021-06-19 08:50:00,3567.0,12.04,28.01,0.857,0.0,0.0,26.0,2.097,26.78,59.69,1007.0,26.87,-3.5460000000000003,0.0,0.0,97.5,44.0,0.0,8.0,0.0,6.0,1.0,29.75,1006.505615234375,53.75,0.0,0.0,0.0,0.0
2021-06-19 09:00:00,3568.0,12.04,28.04,0.857,0.0,0.0,26.01,2.096,26.8,59.6,1006.0,26.87,-3.4939999999999998,0.0,1.0,67.0,40.75,0.0,8.0,0.0,6.0,1.0,29.75,1006.1414184570312,53.75,0.0,0.0,0.0,0.0
2021-06-19 09:10:00,3569.0,12.05,28.04,0.857,0.0,0.0,26.0,2.097,26.78,59.7,1006.0,26.87,-3.484,0.0,1.0,48.0,39.0,0.0,8.0,0.0,6.0,1.0,29.75,1005.9467163085938,53.75,0.0,0.0,0.0,0.0
2021-06-19 09:20:00,3570.0,12.04,28.04,0.857,0.0,0.0,25.98,2.0980000000000003,26.8,59.7,1007.0,26.93,-3.4989999999999997,0.0,1.0,73.5,41.75,0.0,8.0,0.0,6.0,0.0,29.75,1005.81787109375,53.75,0.0,0.0,0.0,0.0
2021-06-19 09:30:00,3571.0,12.05,28.04,0.858,0.0,0.0,25.97,2.101,26.8,59.75,1007.0,26.97,-3.4989999999999997,0.0,1.0,32.75,36.75,1.0,8.0,0.0,6.0,1.0,29.75,1005.9188232421876,53.75,0.0,0.0,0.0,0.0
2021-06-19 09:40:00,3572.0,12.05,28.04,0.858,0.0,0.0,25.96,2.102,26.8,59.8,1007.0,26.96,-3.5839999999999996,0.0,1.0,88.0,44.0,0.0,8.0,0.0,6.0,1.0,29.75,1006.067626953125,53.75,0.0,0.0,0.0,0.0
2021-06-19 09:50:00,3573.0,12.05,28.04,0.858,0.0,0.0,25.95,2.103,26.8,59.8,1007.0,26.97,-3.537,0.0,1.0,-1.2578125,28.75,1.0,8.0,0.0,6.0,1.0,29.75,1006.1112670898438,54.0,0.0,0.0,0.0,0.0
2021-06-19 10:00:00,3574.0,12.04,28.04,0.857,0.0,0.0,25.95,2.106,26.8,59.8,1007.0,26.98,-3.47,0.0,1.0,29.5,35.75,1.0,8.0,0.0,6.0,0.0,29.75,1006.2129516601562,54.25,0.0,0.0,0.0,0.0
2021-06-19 10:10:00,3575.0,12.05,28.04,0.858,0.0,0.0,25.96,2.106,26.8,59.81,1007.0,26.98,-3.492,0.0,0.0,79.5,42.75,0.0,8.0,0.0,6.0,0.0,29.75,1006.26123046875,53.75,0.0,0.0,0.0,0.0
2021-06-19 10:20:00,3576.0,12.05,28.04,0.858,0.0,0.0,25.98,2.1069999999999998,26.8,59.87,1007.0,26.98,-3.532,0.0,0.0,33.5,36.75,1.0,8.0,0.0,6.0,1.0,29.75,1006.162353515625,54.25,0.0,0.0,0.0,0.0
2021-06-19 10:30:00,3577.0,12.05,28.04,0.857,0.0,0.0,26.0,2.108,26.8,59.9,1007.0,26.97,-3.641,0.0,0.0,77.0,42.0,0.0,8.0,0.0,6.0,0.0,29.75,1006.0717163085938,54.25,0.0,0.0,0.0,0.0
2021-06-19 10:40:00,3578.0,12.04,28.04,0.853,0.0,0.0,26.01,2.109,26.8,59.9,1007.0,26.96,-3.485,0.0,0.0,76.5,42.75,0.0,8.0,0.0,6.0,0.0,29.75,1006.2407836914062,53.75,0.0,0.0,0.0,0.0
2021-06-19 10:50:00,3579.0,12.04,28.04,0.855,0.0,0.0,26.01,2.11,26.8,59.9,1007.0,26.93,-3.5039999999999996,0.0,0.0,64.0,40.75,0.0,8.0,0.0,6.0,0.0,29.75,1005.9903564453124,54.25,0.0,0.0,0.0,0.0
2021-06-19 11:00:00,3580.0,12.05,28.04,0.857,0.0,0.0,26.03,2.112,26.8,60.0,1007.0,26.93,-3.532,0.0,0.0,67.0,41.25,0.0,8.0,0.0,6.0,0.0,29.75,1006.0105590820312,54.25,0.0,0.0,0.0,0.0
2021-06-19 11:10:00,3581.0,12.04,28.04,0.857,0.0,0.0,26.03,2.113,26.8,60.02,1007.0,26.93,-3.636,0.0,0.0,71.0,42.25,0.0,8.0,0.0,6.0,1.0,29.75,1006.1994018554688,53.75,0.0,0.0,0.0,0.0
2021-06-19 11:20:00,3582.0,12.05,28.04,0.856,0.0,0.0,26.04,2.114,26.8,60.1,1007.0,26.93,-3.532,0.0,0.0,49.75,39.25,0.0,8.0,0.0,6.0,0.0,29.75,1006.4445190429688,54.25,0.0,0.0,0.0,0.0
2021-06-19 11:30:00,3583.0,12.05,28.07,0.858,0.0,0.0,26.04,2.116,26.8,60.1,1007.0,26.93,-3.57,0.0,0.0,53.75,39.75,0.0,8.0,0.0,6.0,0.0,29.75,1006.5463256835938,54.25,0.0,0.0,0.0,0.0
2021-06-19 11:40:00,3584.0,12.05,28.07,0.856,0.0,0.0,26.04,2.1180000000000003,26.8,60.1,1006.0,26.93,-3.475,0.0,0.0,75.0,42.75,0.0,8.0,0.0,6.0,0.0,29.75,1006.8363037109376,53.75,0.0,0.0,0.0,0.0
2021-06-19 11:50:00,3585.0,12.04,28.04,0.855,0.0,0.0,26.05,2.12,26.8,60.19,1006.0,26.93,-3.556,0.0,0.0,20.25,35.5,1.0,8.0,0.0,6.0,1.0,29.75,1006.0089721679688,54.25,0.0,0.0,0.0,0.0
2021-06-19 12:00:00,3586.0,12.05,28.07,0.856,0.0,0.0,26.05,2.123,26.8,60.23,1006.0,26.93,-3.551,0.0,1.0,58.75,40.0,0.0,8.0,0.0,6.0,0.0,29.75,1005.6043090820312,54.25,0.0,0.0,0.0,0.0
2021-06-19 12:10:00,3587.0,12.04,28.07,0.8540000000000001,0.0,0.0,26.05,2.127,26.8,60.33,1007.0,26.95,-3.498,0.0,1.0,55.5,40.25,0.0,8.0,0.0,6.0,0.0,29.875,1006.0968627929688,54.25,0.0,0.0,0.0,0.0
2021-06-19 12:20:00,3588.0,12.05,28.07,0.857,0.0,0.0,26.02,2.131,26.8,60.47,1007.0,26.99,-3.593,0.0,1.0,35.25,37.25,1.0,8.0,0.0,6.0,0.0,29.875,1005.9475708007812,54.25,0.0,0.0,0.0,0.0
2021-06-19 12:30:00,3589.0,12.05,28.07,0.857,0.0,0.0,26.01,2.134,26.8,60.5,1007.0,27.0,-3.5839999999999996,0.0,1.0,65.5,40.75,0.0,8.0,0.0,6.0,1.0,29.75,1006.493896484375,54.25,0.0,0.0,0.0,0.0
2021-06-19 12:40:00,3590.0,12.04,28.07,0.857,0.0,0.0,26.0,2.136,26.8,60.57,1007.0,27.02,-3.551,0.0,1.0,49.0,39.5,0.0,8.0,0.0,6.0,0.0,29.875,1006.8052978515624,54.25,0.0,0.0,0.0,0.0
2021-06-19 12:50:00,3591.0,12.05,28.07,0.858,0.0,0.0,25.99,2.1390000000000002,26.8,60.62,1007.0,27.03,-3.603,0.0,1.0,78.0,42.5,0.0,8.0,0.0,6.0,0.0,29.75,1006.474609375,55.0,0.0,0.0,0.0,0.0
2021-06-19 13:00:00,3592.0,12.04,28.07,0.858,0.0,0.0,25.99,2.1430000000000002,26.8,60.73,1008.0,27.03,-3.532,0.0,1.0,31.125,36.75,1.0,8.0,0.0,6.0,1.0,29.75,1006.7261962890624,55.0,0.0,0.0,0.0,0.0
2021-06-19 13:10:00,3593.0,12.05,28.07,0.8590000000000001,0.0,0.0,25.99,2.146,26.8,60.8,1008.0,27.0,-3.634,0.0,0.0,66.5,41.5,0.0,8.0,0.0,6.0,1.0,29.875,1007.0985107421876,54.25,0.0,0.0,0.0,0.0
2021-06-19 13:20:00,3594.0,12.04,28.1,0.8590000000000001,0.0,0.0,26.01,2.148,26.8,60.8,1008.0,27.0,-3.5789999999999997,0.0,0.0,64.0,40.75,0.0,8.0,0.0,6.0,1.0,29.875,1007.534912109375,55.0,0.0,0.0,0.0,0.0
2021-06-19 13:30:00,3595.0,12.04,28.1,0.857,0.0,0.0,26.03,2.149,26.8,60.87,1007.0,27.0,-3.565,0.0,0.0,99.5,45.25,0.0,8.0,0.0,6.0,1.0,29.75,1007.21142578125,55.0,0.0,0.0,0.0,0.0
2021-06-19 13:40:00,3596.0,12.04,28.1,0.858,0.0,0.0,26.04,2.15,26.8,60.9,1006.0,27.0,-3.532,0.0,0.0,26.25,36.75,1.0,8.0,0.0,6.0,1.0,29.875,1006.6016235351562,54.25,0.0,0.0,0.0,0.0
2021-06-19 13:50:00,3597.0,12.05,28.07,0.857,0.0,0.0,26.05,2.151,26.8,60.9,1006.0,26.98,-3.6310000000000002,0.0,0.0,132.0,48.75,0.0,8.0,0.0,6.0,1.0,29.75,1005.9671630859376,55.0,0.0,0.0,0.0,0.0
2021-06-19 14:00:00,3598.0,12.05,28.1,0.857,0.0,0.0,26.06,2.1519999999999997,26.8,60.9,1007.0,26.98,-3.532,0.0,0.0,55.5,40.5,0.0,8.0,0.0,6.0,0.0,29.75,1005.9158935546876,55.0,0.0,0.0,0.0,0.0
2021-06-19 14:10:00,3599.0,12.04,28.1,0.857,0.0,0.0,26.06,2.1519999999999997,26.8,60.9,1007.0,26.98,-3.508,0.0,0.0,82.0,44.0,0.0,8.0,0.0,6.0,1.0,29.875,1005.99365234375,54.5,0.0,0.0,0.0,0.0
2021-06-19 14:20:00,3600.0,12.05,28.1,0.858,0.0,0.0,26.06,2.1519999999999997,26.8,60.9,1007.0,26.98,-3.57,0.0,0.0,69.0,42.0,0.0,8.0,0.0,6.0,0.0,29.875,1006.15869140625,55.0,0.0,0.0,0.0,0.0
2021-06-19 14:30:00,3601.0,12.05,28.1,0.852,0.0,0.0,26.07,2.1519999999999997,26.83,60.9,1007.0,26.98,-3.522,0.0,0.0,46.5,39.25,0.0,8.0,0.0,5.0,1.0,29.75,1006.5330810546876,55.0,0.0,0.0,0.0,0.0
2021-06-19 14:40:00,3602.0,12.05,28.1,0.855,0.0,0.0,26.07,2.151,26.84,60.9,1007.0,26.97,-3.532,0.0,0.0,36.0,38.25,1.0,8.0,0.0,6.0,1.0,29.875,1006.843505859375,54.75,0.0,0.0,0.0,0.0
2021-06-19 14:50:00,3603.0,12.04,28.1,0.856,0.0,0.0,26.08,2.15,26.88,60.85,1006.0,26.97,-3.5789999999999997,0.0,0.0,77.0,42.5,0.0,8.0,0.0,6.0,1.0,29.875,1006.340576171875,55.0,0.0,0.0,0.0,0.0
2021-06-19 15:00:00,3604.0,12.04,28.1,0.856,0.0,0.0,26.08,2.149,26.9,60.8,1006.0,26.97,-3.678,0.0,1.0,51.0,39.75,0.0,8.0,0.0,6.0,1.0,29.75,1006.0071411132812,55.0,0.0,0.0,0.0,0.0
2021-06-19 15:10:00,3605.0,12.05,28.1,0.856,0.0,0.0,26.07,2.146,26.84,60.76,1006.0,26.98,-3.58,0.0,1.0,115.5,53.5,0.0,8.0,0.0,6.0,0.0,29.875,1006.0527954101562,54.25,0.0,0.0,0.0,0.0
2021-06-19 15:20:00,3606.0,12.04,28.1,0.8540000000000001,0.0,0.0,26.05,2.142,26.86,60.62,1006.0,27.02,-3.4989999999999997,0.0,1.0,28.25,36.75,1.0,8.0,0.0,6.0,1.0,29.875,1005.6224365234376,55.0,0.0,0.0,0.0,0.0
2021-06-19 15:30:00,3607.0,12.04,28.1,0.852,0.0,0.0,26.03,2.14,26.88,60.6,1006.0,27.05,-3.56,0.0,1.0,93.5,44.75,0.0,8.0,0.0,6.0,0.0,29.75,1005.30859375,55.0,0.0,0.0,0.0,0.0
2021-06-19 15:40:00,3608.0,12.04,28.1,0.856,0.0,0.0,26.02,2.135,26.87,60.42,1006.0,27.06,-3.485,0.0,1.0,55.75,41.0,0.0,8.0,0.0,6.0,1.0,29.875,1005.9812622070312,54.25,0.0,0.0,0.0,0.0
2021-06-19 15:50:00,3609.0,12.04,28.1,0.853,0.0,0.0,26.01,2.129,26.86,60.25,1006.0,27.06,-3.622,0.0,1.0,18.375,35.5,1.0,8.0,0.0,6.0,1.0,29.875,1005.6121215820312,55.0,0.0,0.0,0.0,0.0
2021-06-19 16:00:00,3610.0,12.05,28.1,0.8540000000000001,0.0,0.0,26.01,2.123,26.85,60.1,1007.0,27.06,-3.57,0.0,1.0,53.75,39.75,0.0,8.0,0.0,6.0,0.0,29.75,1005.5509643554688,54.25,0.0,0.0,0.0,0.0
2021-06-19 16:10:00,3611.0,12.05,28.1,0.856,0.0,0.0,26.01,2.12,26.83,60.02,1007.0,27.05,-3.5269999999999997,0.0,0.0,53.25,40.0,0.0,8.0,0.0,6.0,0.0,29.875,1006.1254272460938,54.25,0.0,0.0,0.0,0.0
2021-06-19 16:20:00,3612.0,12.04,28.1,0.856,0.0,0.0,26.03,2.119,26.83,60.0,1007.0,27.05,-3.6260000000000003,0.0,0.0,105.5,46.0,0.0,8.0,0.0,6.0,0.0,29.875,1006.1978149414062,54.25,0.0,0.0,0.0,0.0
2021-06-19 16:30:00,3613.0,12.05,28.1,0.857,0.0,0.0,26.04,2.121,26.88,60.04,1007.0,27.03,-3.5460000000000003,0.0,0.0,66.5,41.75,0.0,8.0,0.0,6.0,1.0,29.75,1006.2288208007812,54.25,0.0,0.0,0.0,0.0
2021-06-19 16:40:00,3614.0,12.05,28.1,0.857,0.0,0.0,26.06,2.125,26.89,60.12,1007.0,27.01,-3.48,0.0,0.0,45.75,39.5,0.0,8.0,0.0,6.0,1.0,29.875,1006.1548461914062,53.75,0.0,0.0,0.0,0.0
2021-06-19 16:50:00,3615.0,12.05,28.1,0.857,0.0,0.0,26.06,2.129,26.9,60.2,1007.0,27.0,-3.56,0.0,0.0,48.75,39.25,0.0,8.0,0.0,6.0,0.0,29.875,1006.0455932617188,54.25,0.0,0.0,0.0,0.0
2021-06-19 17:00:00,3616.0,12.04,28.1,0.856,0.0,0.0,26.07,2.131,26.9,60.28,1006.0,27.0,-3.5269999999999997,0.0,0.0,88.5,44.0,0.0,8.0,0.0,6.0,0.0,29.875,1006.0050659179688,54.25,0.0,0.0,0.0,0.0
2021-06-19 17:10:00,3617.0,12.05,28.1,0.857,0.0,0.0,26.07,2.1319999999999997,26.9,60.3,1007.0,27.0,-3.574,0.0,0.0,67.0,42.25,0.0,8.0,0.0,6.0,0.0,29.875,1006.12158203125,53.75,0.0,0.0,0.0,0.0
2021-06-19 17:20:00,3618.0,12.05,28.1,0.858,0.0,0.0,26.08,2.134,26.9,60.3,1007.0,26.98,-3.66,0.0,0.0,40.75,38.5,0.0,8.0,0.0,6.0,1.0,29.875,1005.8526611328124,54.25,0.0,0.0,0.0,0.0
2021-06-19 17:30:00,3619.0,12.05,28.1,0.8590000000000001,0.0,0.0,26.08,2.134,26.9,60.34,1007.0,26.98,-3.622,0.0,0.0,68.5,41.75,0.0,8.0,0.0,6.0,1.0,29.875,1006.2569580078124,54.25,0.0,0.0,0.0,0.0
2021-06-19 17:40:00,3620.0,12.04,28.1,0.857,0.0,0.0,26.09,2.134,26.9,60.3,1007.0,26.98,-3.4330000000000003,0.0,0.0,56.25,40.75,0.0,8.0,0.0,6.0,1.0,29.875,1006.8387451171876,54.0,0.0,0.0,0.0,0.0
2021-06-19 17:50:00,3621.0,12.04,28.1,0.852,0.0,0.0,26.08,2.1319999999999997,26.9,60.3,1006.0,26.98,-3.636,0.0,0.0,55.5,40.0,0.0,8.0,0.0,6.0,0.0,29.875,1006.7835083007812,54.25,0.0,0.0,0.0,0.0
2021-06-19 18:00:00,3622.0,12.04,28.1,0.855,0.0,0.0,26.08,2.133,26.9,60.3,1007.0,26.98,-3.5180000000000002,0.0,1.0,75.0,42.5,0.0,8.0,0.0,6.0,1.0,29.875,1006.0640258789062,54.25,0.0,0.0,0.0,0.0
2021-06-19 18:10:00,3623.0,12.05,28.1,0.857,0.0,0.0,26.07,2.135,26.9,60.4,1007.0,26.99,-3.4930000000000003,0.0,1.0,13.4375,34.75,1.0,8.0,0.0,6.0,1.0,29.875,1006.5150146484376,53.75,0.0,0.0,0.0,0.0
2021-06-19 18:20:00,3624.0,12.05,28.1,0.857,0.0,0.0,26.06,2.136,26.9,60.4,1007.0,27.03,-3.56,0.0,1.0,55.0,39.75,0.0,8.0,0.0,6.0,0.0,29.875,1006.7918090820312,54.25,0.0,0.0,0.0,0.0
2021-06-19 18:30:00,3625.0,12.05,28.1,0.857,0.0,0.0,26.04,2.136,26.9,60.4,1007.0,27.05,-3.489,0.0,1.0,47.75,45.0,0.0,8.0,0.0,6.0,0.0,29.875,1006.7106323242188,54.25,0.0,0.0,0.0,0.0
2021-06-19 18:40:00,3626.0,12.05,28.1,0.857,0.0,0.0,26.03,2.136,26.9,60.4,1007.0,27.06,-3.7680000000000002,0.0,1.0,66.0,41.75,0.0,8.0,0.0,6.0,0.0,29.875,1006.6665649414062,54.25,0.0,0.0,0.0,0.0
2021-06-19 18:50:00,3627.0,12.05,28.1,0.858,0.0,0.0,26.02,2.136,26.9,60.4,1007.0,27.06,-3.5980000000000003,0.0,1.0,76.5,42.5,0.0,8.0,0.0,6.0,1.0,29.875,1006.1741943359376,54.25,0.0,0.0,0.0,0.0
2021-06-19 19:00:00,3628.0,12.04,28.1,0.857,0.0,0.0,26.01,2.135,26.9,60.4,1006.0,27.05,-3.589,0.0,1.0,39.5,38.0,0.0,8.0,0.0,6.0,0.0,29.875,1006.1834106445312,54.25,0.0,0.0,0.0,0.0
2021-06-19 19:10:00,3629.0,12.05,28.1,0.856,0.0,0.0,26.02,2.134,26.9,60.34,1006.0,27.04,-3.5410000000000004,0.0,0.0,51.0,39.25,0.0,8.0,0.0,6.0,0.0,29.875,1005.7798461914062,54.25,0.0,0.0,0.0,0.0
2021-06-19 19:20:00,3630.0,12.05,28.1,0.8540000000000001,0.0,0.0,26.03,2.133,26.9,60.3,1006.0,27.03,-3.5410000000000004,0.0,0.0,55.75,40.25,0.0,8.0,0.0,6.0,0.0,29.875,1005.1107177734376,54.25,0.0,0.0,0.0,0.0
2021-06-19 19:30:00,3631.0,12.04,28.1,0.856,0.0,0.0,26.05,2.1319999999999997,26.9,60.3,1006.0,27.01,-3.716,0.0,0.0,6.875,31.375,1.0,8.0,0.0,6.0,1.0,29.875,1005.1923217773438,54.25,0.0,0.0,0.0,0.0
2021-06-19 19:40:00,3632.0,12.05,28.1,0.856,0.0,0.0,26.06,2.131,26.9,60.28,1007.0,27.0,-3.56,0.0,0.0,31.75,36.25,1.0,8.0,0.0,6.0,0.0,29.875,1005.6671752929688,54.25,0.0,0.0,0.0,0.0
2021-06-19 19:50:00,3633.0,12.05,28.1,0.856,0.0,0.0,26.06,2.13,26.9,60.2,1006.0,27.0,-3.565,0.0,0.0,56.25,40.0,0.0,8.0,0.0,6.0,0.0,29.875,1006.0518798828124,54.25,0.0,0.0,0.0,0.0
2021-06-19 20:00:00,3634.0,12.04,28.1,0.856,0.0,0.0,26.07,2.13,26.9,60.24,1007.0,26.99,-3.636,0.0,0.0,135.0,48.75,0.0,8.0,0.0,6.0,0.0,29.875,1005.9608154296876,54.25,0.0,0.0,0.0,0.0
2021-06-19 20:10:00,3635.0,12.04,28.1,0.857,0.0,0.0,26.07,2.1319999999999997,26.9,60.3,1007.0,26.98,-3.612,0.0,0.0,41.75,38.5,0.0,8.0,0.0,6.0,1.0,29.875,1006.0415649414062,54.25,0.0,0.0,0.0,0.0
2021-06-19 20:20:00,3636.0,12.05,28.1,0.856,0.0,0.0,26.07,2.135,26.9,60.37,1006.0,26.98,-3.508,0.0,0.0,72.5,42.5,0.0,8.0,0.0,6.0,0.0,29.875,1006.0921020507812,54.25,0.0,0.0,0.0,0.0
2021-06-19 20:30:00,3637.0,12.05,28.1,0.857,0.0,0.0,26.07,2.1390000000000002,26.9,60.49,1006.0,26.97,-3.5839999999999996,0.0,0.0,36.5,37.5,1.0,8.0,0.0,6.0,1.0,29.875,1005.83984375,54.25,0.0,0.0,0.0,0.0
2021-06-19 20:40:00,3638.0,12.05,28.1,0.857,0.0,0.0,26.07,2.141,26.9,60.6,1006.0,26.96,-3.5980000000000003,0.0,0.0,48.0,38.75,0.0,8.0,0.0,6.0,0.0,29.875,1005.8807373046876,54.25,0.0,0.0,0.0,0.0
2021-06-19 20:50:00,3639.0,12.04,28.1,0.858,0.0,0.0,26.07,2.141,26.9,60.6,1007.0,26.97,-3.47,0.0,0.0,54.75,40.0,0.0,8.0,0.0,6.0,1.0,29.875,1005.7886352539062,54.25,0.0,0.0,0.0,0.0
2021-06-19 21:00:00,3640.0,12.05,28.1,0.8590000000000001,0.0,0.0,26.08,2.142,26.9,60.6,1007.0,26.98,-3.608,0.0,1.0,48.0,38.75,0.0,8.0,0.0,6.0,0.0,29.875,1006.021728515625,54.25,0.0,0.0,0.0,0.0
2021-06-19 21:10:00,3641.0,12.05,28.1,0.86,0.0,0.0,26.06,2.146,26.9,60.68,1008.0,26.97,-3.551,0.0,1.0,65.0,41.0,0.0,8.0,0.0,6.0,1.0,29.875,1006.508056640625,54.5,0.0,0.0,0.0,0.0
