Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-21 04:30:00,3829.0,12.04,27.98,0.853,0.0,0.0,25.95,1.867,26.7,53.38,1001.0,26.84,-3.475,0.0,0.0,36.0,37.25,1.0,8.0,0.0,6.0,0.0,29.625,1000.39111328125,48.75,0.0,0.0,0.0,0.0
2021-06-21 04:40:00,3830.0,12.05,27.98,0.852,0.0,0.0,25.95,1.8519999999999999,26.7,52.98,1001.0,26.82,-3.4939999999999998,0.0,0.0,40.25,37.5,0.0,8.0,0.0,6.0,1.0,29.625,1000.2607421875,48.0,0.0,0.0,0.0,0.0
2021-06-21 04:50:00,3831.0,12.05,27.98,0.852,0.0,0.0,25.95,1.834,26.7,52.49,1001.0,26.81,-3.3810000000000002,0.0,0.0,70.0,42.0,0.0,8.0,0.0,6.0,1.0,29.625,1000.1698608398438,47.5,0.0,0.0,0.0,0.0
2021-06-21 05:00:00,3832.0,12.04,27.98,0.8540000000000001,0.0,0.0,25.95,1.8159999999999998,26.7,51.98,1001.0,26.78,-3.522,0.0,0.0,61.5,40.5,0.0,8.0,0.0,6.0,0.0,29.625,1000.1409301757812,47.5,0.0,0.0,0.0,0.0
2021-06-21 05:10:00,3833.0,12.05,27.98,0.853,0.0,0.0,25.94,1.8,26.68,51.53,1001.0,26.77,-3.4610000000000003,0.0,0.0,61.5,40.5,0.0,8.0,0.0,6.0,0.0,29.625,1000.1611938476562,47.0,0.0,0.0,0.0,0.0
2021-06-21 05:20:00,3834.0,12.04,27.94,0.8540000000000001,0.0,0.0,25.94,1.785,26.61,51.13,1001.0,26.76,-3.48,0.0,0.0,24.125,36.25,1.0,8.0,0.0,6.0,0.0,29.625,1000.2315063476562,46.5,0.0,0.0,0.0,0.0
2021-06-21 05:30:00,3835.0,12.04,27.94,0.8540000000000001,0.0,0.0,25.94,1.7719999999999998,26.6,50.8,1001.0,26.74,-3.4610000000000003,0.0,0.0,53.5,39.25,0.0,8.0,0.0,6.0,1.0,29.625,1000.3754272460938,45.75,0.0,0.0,0.0,0.0
2021-06-21 05:40:00,3836.0,12.04,27.94,0.8540000000000001,0.0,0.0,25.93,1.761,26.6,50.5,1001.0,26.73,-3.437,0.0,0.0,30.25,36.25,1.0,8.0,0.0,6.0,0.0,29.625,1000.5072021484376,45.75,0.0,0.0,0.0,0.0
2021-06-21 05:50:00,3837.0,12.04,27.94,0.855,0.0,0.0,25.93,1.7530000000000001,26.6,50.32,1001.0,26.73,-3.4139999999999997,0.0,0.0,43.75,38.5,0.0,8.0,0.0,6.0,0.0,29.625,1000.4871826171876,45.25,0.0,0.0,0.0,0.0
2021-06-21 06:00:00,3838.0,12.05,27.94,0.855,0.0,0.0,25.93,1.746,26.6,50.14,1001.0,26.72,-3.532,0.0,1.0,37.75,37.25,0.0,8.0,0.0,6.0,0.0,29.625,1000.67041015625,45.25,0.0,0.0,0.0,0.0
2021-06-21 06:10:00,3839.0,12.05,27.94,0.855,0.0,0.0,25.92,1.7409999999999999,26.6,50.02,1001.0,26.72,-3.464,0.0,1.0,71.0,41.25,0.0,8.0,0.0,6.0,0.0,29.5,1000.6708984375,44.75,0.0,0.0,0.0,0.0
2021-06-21 06:20:00,3840.0,12.05,27.94,0.848,0.0,0.0,25.9,1.734,26.6,49.81,1001.0,26.77,-3.409,0.0,1.0,73.5,42.5,0.0,8.0,0.0,6.0,1.0,29.625,1000.7308959960938,44.75,0.0,0.0,0.0,0.0
2021-06-21 06:30:00,3841.0,12.05,27.94,0.847,0.0,0.0,25.9,1.7280000000000002,26.6,49.58,1001.0,26.8,-3.5980000000000003,0.0,1.0,26.125,35.75,1.0,8.0,0.0,6.0,1.0,29.625,1000.7212524414062,44.75,0.0,0.0,0.0,0.0
2021-06-21 06:40:00,3842.0,12.03,27.94,0.85,0.0,0.0,25.89,1.7209999999999999,26.6,49.45,1001.0,26.81,-3.452,0.0,1.0,60.75,40.0,0.0,8.0,0.0,6.0,0.0,29.625,1000.7610473632812,44.75,0.0,0.0,0.0,0.0
2021-06-21 06:50:00,3843.0,12.04,27.94,0.852,0.0,0.0,25.88,1.7169999999999999,26.6,49.31,1001.0,26.81,-3.4139999999999997,0.0,1.0,86.0,44.25,0.0,8.0,0.0,6.0,0.0,29.625,1000.8114013671876,44.0,0.0,0.0,0.0,0.0
2021-06-21 07:00:00,3844.0,12.04,27.94,0.853,0.0,0.0,25.88,1.713,26.6,49.22,1001.0,26.81,-3.537,0.0,1.0,50.5,39.25,0.0,8.0,0.0,6.0,0.0,29.625,1000.9129638671876,44.0,0.0,0.0,0.0,0.0
2021-06-21 07:10:00,3845.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.88,1.703,26.6,48.91,1001.0,26.79,-3.497,0.0,0.0,22.25,35.5,1.0,8.0,0.0,6.0,0.0,29.625,1000.9330444335938,44.0,0.0,0.0,0.0,0.0
2021-06-21 07:20:00,3846.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.9,1.696,26.6,48.68,1001.0,26.78,-3.5839999999999996,0.0,0.0,60.25,40.75,0.0,8.0,0.0,6.0,1.0,29.625,1000.871826171875,44.0,0.0,0.0,0.0,0.0
2021-06-21 07:30:00,3847.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.9,1.6969999999999998,26.6,48.7,1001.0,26.77,-3.5460000000000003,0.0,0.0,43.0,38.0,0.0,8.0,0.0,6.0,0.0,29.625,1000.8930053710938,43.5,0.0,0.0,0.0,0.0
2021-06-21 07:40:00,3848.0,12.05,27.94,0.855,0.0,0.0,25.91,1.695,26.6,48.65,1001.0,26.77,-3.551,0.0,0.0,46.75,38.5,0.0,8.0,0.0,6.0,0.0,29.625,1000.912109375,43.5,0.0,0.0,0.0,0.0
2021-06-21 07:50:00,3849.0,12.04,27.94,0.855,0.0,0.0,25.92,1.692,26.6,48.59,1001.0,26.75,-3.485,0.0,0.0,43.0,38.5,0.0,8.0,0.0,6.0,0.0,29.625,1000.971923828125,43.5,0.0,0.0,0.0,0.0
2021-06-21 08:00:00,3850.0,12.05,27.94,0.855,0.0,0.0,25.92,1.689,26.6,48.47,1001.0,26.76,-3.537,0.0,0.0,63.25,40.5,0.0,8.0,0.0,6.0,0.0,29.625,1000.9624633789062,43.5,0.0,0.0,0.0,0.0
2021-06-21 08:10:00,3851.0,12.05,27.94,0.855,0.0,0.0,25.93,1.685,26.6,48.36,1001.0,26.75,-3.4989999999999997,0.0,0.0,0.365234375,28.75,1.0,8.0,0.0,6.0,0.0,29.625,1000.9822387695312,43.5,0.0,0.0,0.0,0.0
2021-06-21 08:20:00,3852.0,12.05,27.94,0.856,0.0,0.0,25.93,1.681,26.6,48.25,1001.0,26.73,-3.4,0.0,0.0,83.5,43.25,4.0,8.0,0.0,6.0,1.0,29.625,1000.9927978515624,43.25,0.0,0.0,0.0,0.0
2021-06-21 08:30:00,3853.0,12.05,27.94,0.856,0.0,0.0,25.93,1.6780000000000002,26.6,48.12,1001.0,26.73,-3.5410000000000004,0.0,0.0,43.5,38.0,0.0,8.0,0.0,6.0,1.0,29.625,1001.0431518554688,43.0,0.0,0.0,0.0,0.0
2021-06-21 08:40:00,3854.0,12.05,27.94,0.852,0.0,0.0,25.94,1.6780000000000002,26.6,48.09,1001.0,26.73,-3.267,0.0,0.0,47.0,38.5,0.0,8.0,0.0,6.0,1.0,29.625,1001.003173828125,43.0,0.0,0.0,0.0,0.0
2021-06-21 08:50:00,,,,,,,,,,,,,,,,57.0,40.5,0.0,8.0,0.0,6.0,1.0,29.625,1000.9822387695312,43.0,0.0,0.0,0.0,0.0
2021-06-21 09:00:00,,,,,,,,,,,,,,,,47.0,38.5,0.0,8.0,0.0,6.0,0.0,29.625,1000.9622192382812,43.0,0.0,0.0,0.0,0.0
2021-06-21 09:10:00,3855.0,12.05,27.94,0.867,0.0,0.0,25.95,1.624,26.6,46.62,1001.0,26.54,-3.764,0.0,0.0,21.5,35.0,1.0,8.0,64.0,6.0,0.0,29.5,1000.9544067382812,41.75,0.0,0.0,0.0,0.0
2021-06-21 09:20:00,3856.0,12.05,27.94,0.868,0.0,0.0,25.95,1.607,26.6,46.15,1001.0,26.45,-3.57,0.0,0.0,49.25,38.5,0.0,8.0,0.0,6.0,0.0,29.5,1000.9856567382812,41.75,0.0,0.0,0.0,0.0
2021-06-21 09:30:00,3857.0,12.04,27.98,0.865,0.0,0.0,25.96,1.636,26.6,46.96,1001.0,26.57,-4.0280000000000005,0.0,0.0,52.5,46.25,0.0,8.0,0.0,6.0,1.0,29.5,1001.0452270507812,42.25,0.0,0.0,0.0,0.0
2021-06-21 09:40:00,3858.0,12.04,27.98,0.866,0.0,0.0,25.96,1.655,26.6,47.48,1002.0,26.67,-3.565,0.0,0.0,45.0,38.0,0.0,8.0,0.0,6.0,0.0,29.625,1001.085693359375,42.5,0.0,0.0,0.0,0.0
2021-06-21 09:50:00,3859.0,12.05,27.98,0.866,0.0,0.0,25.96,1.662,26.63,47.62,1002.0,26.71,-3.603,0.0,0.0,34.75,43.5,1.0,8.0,0.0,6.0,0.0,29.625,1001.0751342773438,42.5,0.0,0.0,0.0,0.0
2021-06-21 10:00:00,3860.0,12.04,27.98,0.8640000000000001,0.0,0.0,25.97,1.669,26.7,47.72,1002.0,26.73,-3.5789999999999997,0.0,0.0,62.25,40.75,0.0,8.0,0.0,6.0,0.0,29.625,1001.10595703125,42.5,0.0,0.0,0.0,0.0
2021-06-21 10:10:00,3861.0,12.05,27.98,0.858,0.0,0.0,25.97,1.671,26.7,47.84,1002.0,26.75,-3.641,0.0,0.0,66.5,40.75,0.0,8.0,0.0,6.0,1.0,29.625,1001.0645751953124,43.0,0.0,0.0,0.0,0.0
2021-06-21 10:20:00,3862.0,12.04,27.98,0.862,0.0,0.0,25.98,1.673,26.7,47.9,1002.0,26.75,-3.6310000000000002,0.0,0.0,72.5,41.75,0.0,8.0,0.0,6.0,1.0,29.625,1001.0643310546876,43.0,0.0,0.0,0.0,0.0
2021-06-21 10:30:00,3863.0,12.05,27.98,0.861,0.0,0.0,25.98,1.6780000000000002,26.7,47.99,1001.0,26.78,-3.702,0.0,0.0,88.5,44.5,0.0,8.0,0.0,6.0,1.0,29.625,1001.0029296875,43.0,0.0,0.0,0.0,0.0
2021-06-21 10:40:00,3864.0,12.05,27.98,0.866,0.0,0.0,25.98,1.681,26.7,48.06,1001.0,26.77,-3.589,0.0,0.0,27.375,36.25,1.0,8.0,0.0,6.0,0.0,29.625,1000.8927612304688,43.0,0.0,0.0,0.0,0.0
2021-06-21 10:50:00,3865.0,12.05,27.98,0.863,0.0,0.0,25.99,1.6840000000000002,26.7,48.15,1001.0,26.78,-3.674,0.0,0.0,49.25,38.75,0.0,8.0,0.0,6.0,0.0,29.625,1000.730224609375,43.0,0.0,0.0,0.0,0.0
2021-06-21 11:00:00,3866.0,12.03,27.98,0.861,0.0,0.0,25.99,1.6880000000000002,26.7,48.27,1001.0,26.81,-3.678,0.0,0.0,69.0,42.25,0.0,8.0,0.0,6.0,0.0,29.625,1000.7798461914062,43.0,0.0,0.0,0.0,0.0
2021-06-21 11:10:00,3867.0,12.05,27.98,0.863,0.0,0.0,26.0,1.693,26.7,48.38,1001.0,26.81,-3.6830000000000003,0.0,0.0,51.25,39.25,0.0,8.0,0.0,6.0,0.0,29.625,1000.809814453125,43.25,0.0,0.0,0.0,0.0
2021-06-21 11:20:00,3868.0,12.04,27.98,0.8640000000000001,0.0,0.0,26.01,1.6969999999999998,26.7,48.46,1001.0,26.81,-3.693,0.0,0.0,74.5,42.25,0.0,8.0,0.0,6.0,0.0,29.625,1000.9107055664062,43.5,0.0,0.0,0.0,0.0
2021-06-21 11:30:00,3869.0,12.04,28.01,0.86,0.0,0.0,26.01,1.699,26.7,48.5,1001.0,26.81,-3.792,0.0,0.0,43.5,39.0,0.0,8.0,0.0,6.0,0.0,29.625,1000.9096069335938,43.5,0.0,0.0,0.0,0.0
2021-06-21 11:40:00,3870.0,12.04,28.01,0.861,0.0,0.0,26.01,1.702,26.7,48.53,1001.0,26.82,-3.655,0.0,0.0,45.0,38.5,0.0,8.0,0.0,6.0,0.0,29.625,1000.8795166015624,43.5,0.0,0.0,0.0,0.0
2021-06-21 11:50:00,3871.0,12.05,28.01,0.861,0.0,0.0,26.02,1.703,26.7,48.59,1001.0,26.82,-3.57,0.0,0.0,48.75,38.75,0.0,8.0,0.0,6.0,0.0,29.625,1000.9498901367188,43.5,0.0,0.0,0.0,0.0
2021-06-21 12:00:00,3872.0,12.05,28.01,0.863,0.0,0.0,26.02,1.705,26.7,48.6,1001.0,26.83,-3.735,0.0,1.0,69.0,42.25,0.0,8.0,0.0,6.0,1.0,29.625,1000.908935546875,43.5,0.0,0.0,0.0,0.0
2021-06-21 12:10:00,3873.0,12.04,28.01,0.863,0.0,0.0,26.02,1.706,26.7,48.6,1001.0,26.85,-3.623,0.0,1.0,46.0,38.5,0.0,8.0,0.0,6.0,1.0,29.625,1000.9185791015624,43.5,0.0,0.0,0.0,0.0
2021-06-21 12:20:00,3874.0,12.04,28.04,0.862,0.0,0.0,26.0,1.7080000000000002,26.7,48.65,1001.0,26.9,-3.603,0.0,1.0,61.5,40.5,0.0,8.0,0.0,6.0,0.0,29.625,1000.8577270507812,43.5,0.0,0.0,0.0,0.0
2021-06-21 12:30:00,3875.0,12.04,28.04,0.861,0.0,0.0,26.0,1.7109999999999999,26.7,48.7,1001.0,26.94,-3.716,0.0,1.0,20.75,36.0,1.0,8.0,0.0,6.0,1.0,29.625,1000.7965087890624,43.5,0.0,0.0,0.0,0.0
2021-06-21 12:40:00,3876.0,12.05,28.04,0.862,0.0,0.0,25.99,1.712,26.78,48.7,1001.0,26.97,-3.603,0.0,1.0,73.0,41.75,0.0,8.0,0.0,6.0,0.0,29.625,1000.71533203125,43.5,0.0,0.0,0.0,0.0
2021-06-21 12:50:00,3877.0,12.05,28.04,0.861,0.0,0.0,25.98,1.713,26.8,48.7,1001.0,26.97,-3.65,0.0,1.0,7.75,31.5,1.0,8.0,0.0,6.0,0.0,29.625,1000.735107421875,43.5,0.0,0.0,0.0,0.0
2021-06-21 13:00:00,3878.0,12.04,28.04,0.861,0.0,0.0,25.98,1.714,26.8,48.7,1001.0,26.98,-3.645,0.0,1.0,31.625,36.75,1.0,8.0,0.0,6.0,0.0,29.75,1000.7133178710938,43.5,0.0,0.0,0.0,0.0
2021-06-21 13:10:00,3879.0,12.05,28.04,0.862,0.0,0.0,26.0,1.715,26.8,48.79,1001.0,26.97,-3.5610000000000004,0.0,0.0,35.75,36.75,1.0,8.0,0.0,6.0,0.0,29.75,1000.712890625,43.5,0.0,0.0,0.0,0.0
2021-06-21 13:20:00,3880.0,12.05,28.04,0.862,0.0,0.0,26.02,1.716,26.8,48.8,1001.0,26.96,-3.574,0.0,0.0,65.5,40.5,0.0,8.0,0.0,6.0,1.0,29.75,1000.7424926757812,43.5,0.0,0.0,0.0,0.0
2021-06-21 13:30:00,3881.0,12.04,28.07,0.862,0.0,0.0,26.04,1.7180000000000002,26.8,48.8,1001.0,26.97,-3.603,0.0,0.0,24.375,36.0,1.0,8.0,0.0,6.0,0.0,29.75,1000.7919921875,43.5,0.0,0.0,0.0,0.0
2021-06-21 13:40:00,3882.0,12.05,28.07,0.8640000000000001,0.0,0.0,26.05,1.719,26.8,48.8,1001.0,26.98,-3.537,0.0,0.0,56.25,39.25,0.0,8.0,0.0,6.0,0.0,29.75,1000.7110595703124,43.5,0.0,0.0,0.0,0.0
2021-06-21 13:50:00,3883.0,12.04,28.07,0.862,0.0,0.0,26.07,1.719,26.8,48.8,1001.0,26.97,-3.5460000000000003,0.0,0.0,26.0,35.5,1.0,8.0,0.0,6.0,0.0,29.75,1000.6399536132812,43.5,0.0,0.0,0.0,0.0
2021-06-21 14:00:00,3884.0,12.04,28.07,0.862,0.0,0.0,26.08,1.719,26.8,48.8,1001.0,26.96,-3.622,0.0,0.0,9.9375,31.5,1.0,8.0,0.0,6.0,0.0,29.75,1000.7196044921876,43.5,0.0,0.0,0.0,0.0
2021-06-21 14:10:00,3885.0,12.04,28.07,0.863,0.0,0.0,26.09,1.685,26.8,47.83,1001.0,26.88,-3.645,0.0,0.0,74.0,41.25,0.0,8.0,0.0,6.0,1.0,29.75,1000.6586303710938,43.0,0.0,0.0,0.0,0.0
2021-06-21 14:20:00,3886.0,12.05,28.07,0.863,0.0,0.0,26.09,1.693,26.8,48.08,1001.0,26.88,-3.636,0.0,0.0,52.25,38.75,0.0,8.0,0.0,6.0,0.0,29.75,1000.6787109375,43.0,0.0,0.0,0.0,0.0
2021-06-21 14:30:00,3887.0,12.04,28.1,0.862,0.0,0.0,26.1,1.706,26.8,48.4,1001.0,26.93,-3.716,0.0,0.0,82.5,43.5,0.0,8.0,0.0,6.0,1.0,29.75,1000.5869140625,43.5,0.0,0.0,0.0,0.0
2021-06-21 14:40:00,3888.0,12.04,28.1,0.863,0.0,0.0,26.1,1.7080000000000002,26.8,48.46,1001.0,26.93,-3.716,0.0,0.0,30.125,36.25,1.0,8.0,0.0,6.0,0.0,29.75,1000.5864868164062,43.5,0.0,0.0,0.0,0.0
2021-06-21 14:50:00,3889.0,12.05,28.1,0.862,0.0,0.0,26.11,1.71,26.8,48.5,1001.0,26.96,-3.7539999999999996,0.0,0.0,22.5,35.0,1.0,8.0,0.0,6.0,1.0,29.75,1000.4346923828124,43.5,0.0,0.0,0.0,0.0
2021-06-21 15:00:00,3890.0,12.05,28.1,0.862,0.0,0.0,26.12,1.714,26.8,48.57,1001.0,26.97,-3.787,0.0,1.0,42.75,38.25,0.0,8.0,0.0,6.0,1.0,29.75,1000.3236694335938,43.5,0.0,0.0,0.0,0.0
2021-06-21 15:10:00,3891.0,12.05,28.1,0.862,0.0,0.0,26.1,1.7180000000000002,26.8,48.69,1001.0,26.98,-3.633,0.0,1.0,36.5,36.75,1.0,8.0,0.0,6.0,0.0,29.75,1000.35400390625,43.5,0.0,0.0,0.0,0.0
2021-06-21 15:20:00,3892.0,12.04,28.1,0.862,0.0,0.0,26.08,1.724,26.8,48.82,1001.0,27.03,-3.783,0.0,1.0,3.359375,28.75,1.0,8.0,0.0,6.0,1.0,29.75,1000.3135375976562,43.5,0.0,0.0,0.0,0.0
2021-06-21 15:30:00,3893.0,12.04,28.1,0.862,0.0,0.0,26.07,1.729,26.8,48.94,1001.0,27.06,-3.73,0.0,1.0,46.0,38.25,0.0,8.0,0.0,6.0,1.0,29.75,1000.0794067382812,43.5,0.0,0.0,0.0,0.0
2021-06-21 15:40:00,3894.0,12.05,28.1,0.862,0.0,0.0,26.06,1.733,26.86,49.06,1001.0,27.06,-3.5410000000000004,0.0,1.0,54.75,38.75,0.0,8.0,0.0,6.0,1.0,29.75,999.9580078125,44.0,0.0,0.0,0.0,0.0
2021-06-21 15:50:00,3895.0,12.05,28.1,0.861,0.0,0.0,26.05,1.736,26.9,49.12,1001.0,27.06,-3.66,0.0,1.0,53.0,38.75,0.0,8.0,0.0,6.0,0.0,29.75,1000.0081787109376,44.0,0.0,0.0,0.0,0.0
2021-06-21 16:00:00,3896.0,12.05,28.14,0.861,0.0,0.0,26.05,1.7409999999999999,26.9,49.23,1001.0,27.07,-3.735,0.0,1.0,46.0,38.75,0.0,8.0,0.0,6.0,1.0,29.75,1000.0380859375,44.0,0.0,0.0,0.0,0.0
2021-06-21 16:10:00,3897.0,12.05,28.14,0.861,0.0,0.0,26.05,1.744,26.9,49.3,1001.0,27.07,-3.6,0.0,0.0,69.0,41.0,0.0,8.0,0.0,6.0,0.0,29.75,1000.0888671875,44.0,0.0,0.0,0.0,0.0
2021-06-21 16:20:00,3898.0,12.05,28.14,0.861,0.0,0.0,26.08,1.746,26.9,49.37,1001.0,27.07,-3.7539999999999996,0.0,0.0,96.5,44.5,0.0,8.0,0.0,6.0,0.0,29.75,1000.1792602539062,44.0,0.0,0.0,0.0,0.0
2021-06-21 16:30:00,3899.0,12.04,28.14,0.862,0.0,0.0,26.1,1.7480000000000002,26.9,49.43,1001.0,27.06,-3.688,0.0,0.0,92.5,45.0,0.0,8.0,0.0,6.0,1.0,29.875,1000.0879516601562,44.0,0.0,0.0,0.0,0.0
2021-06-21 16:40:00,3900.0,12.04,28.14,0.861,0.0,0.0,26.11,1.75,26.9,49.5,1001.0,27.05,-3.6689999999999996,0.0,0.0,36.75,37.5,1.0,8.0,0.0,6.0,0.0,29.75,1000.057861328125,44.0,0.0,0.0,0.0,0.0
2021-06-21 16:50:00,3901.0,12.05,28.14,0.861,0.0,0.0,26.12,1.7519999999999998,26.9,49.5,1001.0,27.05,-3.6260000000000003,0.0,0.0,61.5,40.5,0.0,8.0,0.0,6.0,0.0,29.875,1000.0164794921876,44.25,0.0,0.0,0.0,0.0
2021-06-21 17:00:00,3902.0,12.05,28.14,0.861,0.0,0.0,26.13,1.754,26.9,49.59,1001.0,27.05,-3.773,0.0,0.0,84.5,44.25,0.0,8.0,0.0,6.0,0.0,29.875,1000.06640625,44.25,0.0,0.0,0.0,0.0
2021-06-21 17:10:00,3903.0,12.05,28.14,0.861,0.0,0.0,26.13,1.756,26.9,49.6,1001.0,27.04,-3.6639999999999997,0.0,0.0,88.5,44.0,0.0,8.0,0.0,6.0,0.0,29.875,999.9654541015624,44.5,0.0,0.0,0.0,0.0
2021-06-21 17:20:00,3904.0,12.05,28.14,0.86,0.0,0.0,26.13,1.758,26.9,49.68,1000.0,27.03,-3.74,0.0,0.0,73.5,42.5,0.0,8.0,0.0,5.0,1.0,29.75,999.9359741210938,44.75,0.0,0.0,0.0,0.0
2021-06-21 17:30:00,3905.0,12.04,28.14,0.8590000000000001,0.0,0.0,26.14,1.7630000000000001,26.9,49.78,1000.0,27.03,-3.7539999999999996,0.0,0.0,81.5,44.25,0.0,8.0,0.0,6.0,0.0,29.75,999.9357299804688,44.75,0.0,0.0,0.0,0.0
2021-06-21 17:40:00,3906.0,12.04,28.17,0.86,0.0,0.0,26.14,1.768,26.9,49.91,1000.0,27.03,-3.6310000000000002,0.0,0.0,24.0,36.25,1.0,8.0,0.0,6.0,0.0,29.875,999.9854736328124,44.75,0.0,0.0,0.0,0.0
2021-06-21 17:50:00,3907.0,12.05,28.17,0.8590000000000001,0.0,0.0,26.14,1.7730000000000001,26.9,50.04,1001.0,27.04,-3.551,0.0,0.0,69.0,41.75,0.0,8.0,0.0,6.0,1.0,29.875,1000.0454711914062,44.75,0.0,0.0,0.0,0.0
2021-06-21 18:00:00,3908.0,12.05,28.17,0.86,0.0,0.0,26.15,1.777,26.9,50.16,1001.0,27.03,-3.735,0.0,1.0,103.0,46.75,0.0,8.0,0.0,6.0,0.0,29.875,1000.0859375,44.75,0.0,0.0,0.0,0.0
2021-06-21 18:10:00,3909.0,12.05,28.17,0.8590000000000001,0.0,0.0,26.14,1.7819999999999998,26.9,50.3,1001.0,27.04,-3.6519999999999997,0.0,1.0,26.625,36.75,1.0,8.0,0.0,6.0,1.0,29.875,1000.1264038085938,45.25,0.0,0.0,0.0,0.0
2021-06-21 18:20:00,3910.0,12.05,28.17,0.86,0.0,0.0,26.12,1.785,26.9,50.39,1001.0,27.08,-3.5789999999999997,0.0,1.0,42.75,38.5,0.0,8.0,0.0,6.0,1.0,29.875,1000.3386840820312,45.25,0.0,0.0,0.0,0.0
2021-06-21 18:30:00,3911.0,12.05,28.17,0.86,0.0,0.0,26.1,1.787,26.9,50.4,1001.0,27.1,-3.74,0.0,1.0,47.25,39.75,0.0,8.0,0.0,6.0,1.0,29.875,1000.4285888671876,45.25,0.0,0.0,0.0,0.0
2021-06-21 18:40:00,3912.0,12.04,28.17,0.86,0.0,0.0,26.09,1.786,26.9,50.4,1001.0,27.1,-3.745,0.0,1.0,76.5,42.5,0.0,8.0,0.0,6.0,1.0,29.875,1000.438720703125,45.25,0.0,0.0,0.0,0.0
2021-06-21 18:50:00,3913.0,12.05,28.17,0.86,0.0,0.0,26.08,1.786,26.9,50.4,1001.0,27.1,-3.674,0.0,1.0,71.5,42.0,0.0,8.0,0.0,6.0,1.0,29.875,1000.469482421875,45.25,0.0,0.0,0.0,0.0
2021-06-21 19:00:00,3914.0,12.04,28.17,0.8590000000000001,0.0,0.0,26.08,1.785,26.9,50.33,1001.0,27.1,-3.773,0.0,1.0,79.5,44.0,0.0,8.0,0.0,6.0,1.0,29.875,1000.4884033203124,45.25,0.0,0.0,0.0,0.0
2021-06-21 19:10:00,3915.0,12.05,28.17,0.8590000000000001,0.0,0.0,26.08,1.786,26.9,50.39,1001.0,27.09,-3.6630000000000003,0.0,0.0,38.0,38.0,1.0,8.0,0.0,6.0,0.0,29.875,1000.5684204101562,45.25,0.0,0.0,0.0,0.0
2021-06-21 19:20:00,3916.0,12.04,28.17,0.86,0.0,0.0,26.1,1.787,26.9,50.4,1001.0,27.09,-3.745,0.0,0.0,65.5,41.25,0.0,8.0,0.0,6.0,0.0,29.875,1000.5484008789062,45.25,0.0,0.0,0.0,0.0
2021-06-21 19:30:00,3917.0,12.04,28.17,0.861,0.0,0.0,26.12,1.79,26.9,50.47,1001.0,27.09,-3.6689999999999996,0.0,0.0,53.0,40.5,0.0,8.0,0.0,6.0,0.0,29.875,1000.6685180664062,45.25,0.0,0.0,0.0,0.0
2021-06-21 19:40:00,3918.0,12.04,28.17,0.861,0.0,0.0,26.12,1.7919999999999998,26.9,50.5,1001.0,27.07,-3.773,0.0,0.0,17.375,35.0,1.0,8.0,0.0,6.0,0.0,29.875,1000.6979370117188,45.25,0.0,0.0,0.0,0.0
2021-06-21 19:50:00,3919.0,12.03,28.17,0.862,0.0,0.0,26.13,1.795,26.9,50.61,1001.0,27.06,-3.929,0.0,0.0,78.0,42.5,0.0,8.0,0.0,6.0,1.0,30.0,1000.7786254882812,45.25,0.0,0.0,0.0,0.0
2021-06-21 20:00:00,3920.0,12.04,28.17,0.861,0.0,0.0,26.14,1.7990000000000002,26.9,50.7,1001.0,27.05,-3.6310000000000002,0.0,0.0,30.375,37.5,1.0,8.0,0.0,6.0,1.0,29.875,1000.889892578125,45.25,0.0,0.0,0.0,0.0
2021-06-21 20:10:00,3921.0,12.05,28.2,0.862,0.0,0.0,26.14,1.801,26.9,50.8,1001.0,27.05,-3.6310000000000002,0.0,0.0,91.0,49.75,0.0,8.0,0.0,6.0,1.0,29.875,1000.9603271484376,45.25,0.0,0.0,0.0,0.0
2021-06-21 20:20:00,3922.0,12.05,28.17,0.862,0.0,0.0,26.14,1.804,26.9,50.86,1001.0,27.03,-3.6310000000000002,0.0,0.0,88.0,44.0,0.0,8.0,0.0,6.0,0.0,29.875,1000.980712890625,45.25,0.0,0.0,0.0,0.0
2021-06-21 20:30:00,3923.0,12.05,28.2,0.861,0.0,0.0,26.14,1.807,26.9,50.9,1001.0,27.01,-3.702,0.0,0.0,17.875,36.0,1.0,8.0,0.0,6.0,0.0,29.875,1001.132080078125,45.25,0.0,0.0,0.0,0.0
2021-06-21 20:40:00,3924.0,12.05,28.2,0.861,0.0,0.0,26.14,1.808,26.9,51.0,1002.0,27.01,-3.6830000000000003,0.0,0.0,57.5,40.0,0.0,8.0,0.0,6.0,0.0,29.875,1001.3344116210938,45.25,0.0,0.0,0.0,0.0
2021-06-21 20:50:00,3925.0,12.04,28.2,0.862,0.0,0.0,26.14,1.81,26.9,51.0,1002.0,27.0,-3.716,0.0,0.0,67.0,41.25,0.0,8.0,0.0,6.0,1.0,29.875,1001.5574340820312,45.25,0.0,0.0,0.0,0.0
