Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-26 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 15:50:00,4131.0,12.05,23.27,0.929,0.0,0.0,27.02,1.6130000000000002,24.93,51.13,1013.0,26.73,-3.688,0.0,0.0,,,,,,,,,,,,,,
2021-06-28 16:00:00,4132.0,12.04,22.92,0.914,0.018000000000000002,0.0,25.8,1.6,24.23,52.94,1013.0,26.07,-3.7489999999999997,0.0,0.0,114.0,48.0,0.0,8.0,7.0,6.0,0.0,24.0,1012.5050048828124,55.5,0.0,0.0,0.0,0.0
2021-06-28 16:10:00,4133.0,12.05,22.64,0.9009999999999999,0.027999999999999997,0.0,23.47,1.5490000000000002,23.13,54.71,1013.0,25.03,-4.165,0.0,0.0,292.0,71.0,0.0,8.0,0.0,6.0,0.0,24.0,1012.4149169921876,55.0,0.0,0.0,0.0,0.0
2021-06-28 16:20:00,4134.0,12.05,22.5,0.9,0.027999999999999997,0.0,22.02,1.528,22.27,56.86,1013.0,23.97,-4.033,0.0,0.0,568.0,90.5,4.0,8.0,0.0,6.0,0.0,24.0,1012.495361328125,55.0,0.0,0.0,0.0,0.0
2021-06-28 16:30:00,4135.0,12.05,22.39,0.903,0.027999999999999997,0.0,21.12,1.52,21.63,58.86,1013.0,23.02,-3.885,0.0,0.0,676.0,100.5,0.0,8.0,0.0,6.0,0.0,24.0,1012.5459594726562,55.0,0.0,0.0,0.0,0.0
